frame,i,x1,y1,x2,y2,x,y,angle,size
3, 25, 799, 105, 799, 108, 0, -3, -1.5707963267948966, 3.0
3, 26, 768, 378, 769, 383, -1, -5, -1.7681918866447774, 5.0990195135927845
3, 27, 993, 230, 991, 228, 2, 2, 0.7853981633974483, 2.8284271247461903
3, 28, 458, 442, 459, 445, -1, -3, -1.892546881191539, 3.1622776601683795
3, 29, 1154, 116, 1153, 114, 1, 2, 1.1071487177940904, 2.23606797749979
3, 30, 828, 128, 828, 131, 0, -3, -1.5707963267948966, 3.0
3, 31, 975, 490, 980, 489, -5, 1, 2.9441970937399127, 5.0990195135927845
3, 32, 387, 143, 387, 141, 0, 2, 1.5707963267948966, 2.0
3, 33, 631, 126, 632, 124, -1, 2, 2.0344439357957027, 2.23606797749979
3, 34, 289, 342, 289, 343, 0, -1, -1.5707963267948966, 1.0
3, 35, 267, 351, 266, 352, 1, -1, -0.7853981633974483, 1.4142135623730951
3, 36, 977, 282, 976, 281, 1, 1, 0.7853981633974483, 1.4142135623730951
3, 37, 619, 70, 618, 72, 1, -2, -1.1071487177940904, 2.23606797749979
3, 38, 276, 337, 276, 338, 0, -1, -1.5707963267948966, 1.0
3, 39, 78, 578, 76, 576, 2, 2, 0.7853981633974483, 2.8284271247461903
3, 40, 763, 373, 764, 378, -1, -5, -1.7681918866447774, 5.0990195135927845
3, 41, 816, 693, 817, 696, -1, -3, -1.892546881191539, 3.1622776601683795
3, 42, 607, 137, 607, 138, 0, -1, -1.5707963267948966, 1.0
3, 43, 260, 404, 260, 405, 0, -1, -1.5707963267948966, 1.0
3, 44, 964, 490, 968, 489, -4, 1, 2.896613990462929, 4.123105625617661
3, 45, 528, 302, 528, 307, 0, -5, -1.5707963267948966, 5.0
3, 46, 632, 203, 632, 203, 0, 0, 0.0, 0.0
3, 47, 764, 666, 764, 670, 0, -4, -1.5707963267948966, 4.0
3, 48, 982, 361, 981, 359, 1, 2, 1.1071487177940904, 2.23606797749979
3, 49, 1096, 13, 1096, 13, 0, 0, 0.0, 0.0
3, 50, 1261, 95, 1261, 95, 0, 0, 0.0, 0.0
3, 51, 260, 359, 260, 360, 0, -1, -1.5707963267948966, 1.0
3, 52, 984, 318, 984, 319, 0, -1, -1.5707963267948966, 1.0
3, 53, 151, 30, 148, 33, 3, -3, -0.7853981633974483, 4.242640687119285
3, 54, 287, 357, 287, 358, 0, -1, -1.5707963267948966, 1.0
3, 55, 685, 87, 685, 86, 0, 1, 1.5707963267948966, 1.0
3, 56, 1066, 76, 1066, 77, 0, -1, -1.5707963267948966, 1.0
3, 57, 1134, 184, 1134, 185, 0, -1, -1.5707963267948966, 1.0
3, 58, 1224, 29, 1224, 30, 0, -1, -1.5707963267948966, 1.0
3, 59, 1007, 252, 1005, 250, 2, 2, 0.7853981633974483, 2.8284271247461903
3, 60, 486, 149, 486, 153, 0, -4, -1.5707963267948966, 4.0
3, 61, 619, 130, 619, 130, 0, 0, 0.0, 0.0
3, 62, 1144, 51, 1143, 51, 1, 0, 0.0, 1.0
3, 63, 1183, 99, 1182, 98, 1, 1, 0.7853981633974483, 1.4142135623730951
3, 64, 495, 240, 495, 241, 0, -1, -1.5707963267948966, 1.0
3, 65, 486, 32, 487, 35, -1, -3, -1.892546881191539, 3.1622776601683795
3, 66, 283, 351, 283, 352, 0, -1, -1.5707963267948966, 1.0
3, 67, 1124, 170, 1123, 167, 1, 3, 1.2490457723982544, 3.1622776601683795
3, 68, 735, 96, 735, 96, 0, 0, 0.0, 0.0
3, 69, 1007, 232, 1005, 231, 2, 1, 0.4636476090008061, 2.23606797749979
3, 70, 828, 95, 828, 97, 0, -2, -1.5707963267948966, 2.0
3, 71, 487, 444, 486, 448, 1, -4, -1.3258176636680326, 4.123105625617661
3, 72, 1148, 18, 1148, 19, 0, -1, -1.5707963267948966, 1.0
3, 73, 300, 337, 300, 338, 0, -1, -1.5707963267948966, 1.0
3, 74, 595, 98, 595, 99, 0, -1, -1.5707963267948966, 1.0
3, 75, 517, 397, 517, 401, 0, -4, -1.5707963267948966, 4.0
3, 76, 209, 383, 210, 380, -1, 3, 1.892546881191539, 3.1622776601683795
3, 77, 285, 397, 285, 398, 0, -1, -1.5707963267948966, 1.0
3, 78, 785, 110, 784, 112, 1, -2, -1.1071487177940904, 2.23606797749979
3, 79, 1065, 54, 1065, 54, 0, 0, 0.0, 0.0
3, 80, 941, 117, 941, 118, 0, -1, -1.5707963267948966, 1.0
3, 81, 806, 643, 807, 648, -1, -5, -1.7681918866447774, 5.0990195135927845
3, 82, 999, 223, 997, 221, 2, 2, 0.7853981633974483, 2.8284271247461903
3, 83, 1147, 12, 1147, 12, 0, 0, 0.0, 0.0
3, 84, 408, 198, 408, 196, 0, 2, 1.5707963267948966, 2.0
3, 85, 312, 342, 312, 343, 0, -1, -1.5707963267948966, 1.0
3, 86, 281, 360, 280, 361, 1, -1, -0.7853981633974483, 1.4142135623730951
3, 87, 330, 355, 330, 356, 0, -1, -1.5707963267948966, 1.0
3, 88, 293, 394, 293, 395, 0, -1, -1.5707963267948966, 1.0
3, 89, 1067, 22, 1067, 22, 0, 0, 0.0, 0.0
3, 90, 1139, 147, 1138, 144, 1, 3, 1.2490457723982544, 3.1622776601683795
3, 91, 679, 157, 679, 156, 0, 1, 1.5707963267948966, 1.0
3, 92, 307, 337, 307, 338, 0, -1, -1.5707963267948966, 1.0
3, 93, 84, 641, 84, 642, 0, -1, -1.5707963267948966, 1.0
3, 94, 387, 240, 387, 238, 0, 2, 1.5707963267948966, 2.0
3, 95, 799, 381, 800, 384, -1, -3, -1.892546881191539, 3.1622776601683795
3, 96, 1120, 76, 1120, 77, 0, -1, -1.5707963267948966, 1.0
3, 97, 554, 125, 554, 127, 0, -2, -1.5707963267948966, 2.0
3, 98, 253, 421, 253, 422, 0, -1, -1.5707963267948966, 1.0
3, 99, 599, 88, 599, 89, 0, -1, -1.5707963267948966, 1.0
3, 100, 483, 526, 483, 527, 0, -1, -1.5707963267948966, 1.0
3, 101, 621, 163, 621, 162, 0, 1, 1.5707963267948966, 1.0
3, 102, 1077, 14, 1077, 14, 0, 0, 0.0, 0.0
3, 103, 1006, 261, 1004, 259, 2, 2, 0.7853981633974483, 2.8284271247461903
3, 104, 1176, 57, 1176, 56, 0, 1, 1.5707963267948966, 1.0
3, 105, 1027, 360, 1026, 357, 1, 3, 1.2490457723982544, 3.1622776601683795
3, 106, 817, 166, 817, 168, 0, -2, -1.5707963267948966, 2.0
3, 107, 210, 359, 211, 358, -1, 1, 2.356194490192345, 1.4142135623730951
3, 108, 667, 133, 667, 132, 0, 1, 1.5707963267948966, 1.0
3, 109, 475, 420, 475, 426, 0, -6, -1.5707963267948966, 6.0
3, 110, 406, 271, 407, 270, -1, 1, 2.356194490192345, 1.4142135623730951
3, 111, 524, 291, 524, 296, 0, -5, -1.5707963267948966, 5.0
3, 112, 177, 302, 179, 300, -2, 2, 2.356194490192345, 2.8284271247461903
3, 113, 780, 326, 781, 331, -1, -5, -1.7681918866447774, 5.0990195135927845
3, 114, 936, 111, 936, 112, 0, -1, -1.5707963267948966, 1.0
3, 115, 674, 81, 674, 80, 0, 1, 1.5707963267948966, 1.0
3, 116, 1090, 79, 1090, 80, 0, -1, -1.5707963267948966, 1.0
3, 117, 1241, 541, 1243, 542, -2, -1, -2.677945044588987, 2.23606797749979
3, 118, 34, 563, 33, 562, 1, 1, 0.7853981633974483, 1.4142135623730951
3, 119, 622, 88, 621, 90, 1, -2, -1.1071487177940904, 2.23606797749979
3, 120, 1143, 187, 1143, 187, 0, 0, 0.0, 0.0
3, 121, 259, 369, 259, 370, 0, -1, -1.5707963267948966, 1.0
3, 122, 270, 85, 269, 86, 1, -1, -0.7853981633974483, 1.4142135623730951
3, 123, 511, 311, 510, 316, 1, -5, -1.373400766945016, 5.0990195135927845
3, 124, 1058, 73, 1058, 73, 0, 0, 0.0, 0.0
3, 125, 503, 248, 503, 250, 0, -2, -1.5707963267948966, 2.0
3, 126, 532, 386, 532, 387, 0, -1, -1.5707963267948966, 1.0
3, 127, 200, 368, 202, 366, -2, 2, 2.356194490192345, 2.8284271247461903
3, 128, 1128, 152, 1127, 149, 1, 3, 1.2490457723982544, 3.1622776601683795
3, 129, 743, 96, 743, 96, 0, 0, 0.0, 0.0
3, 130, 1072, 54, 1072, 54, 0, 0, 0.0, 0.0
3, 131, 83, 622, 82, 623, 1, -1, -0.7853981633974483, 1.4142135623730951
3, 132, 296, 371, 296, 372, 0, -1, -1.5707963267948966, 1.0
3, 133, 1004, 332, 1003, 329, 1, 3, 1.2490457723982544, 3.1622776601683795
3, 134, 408, 179, 408, 177, 0, 2, 1.5707963267948966, 2.0
3, 135, 78, 616, 77, 616, 1, 0, 0.0, 1.0
3, 136, 501, 62, 501, 64, 0, -2, -1.5707963267948966, 2.0
3, 137, 623, 50, 623, 51, 0, -1, -1.5707963267948966, 1.0
3, 138, 279, 367, 278, 368, 1, -1, -0.7853981633974483, 1.4142135623730951
3, 139, 803, 124, 803, 126, 0, -2, -1.5707963267948966, 2.0
3, 140, 185, 301, 187, 300, -2, 1, 2.677945044588987, 2.23606797749979
3, 141, 280, 328, 280, 329, 0, -1, -1.5707963267948966, 1.0
3, 142, 977, 301, 976, 300, 1, 1, 0.7853981633974483, 1.4142135623730951
3, 143, 1255, 489, 1258, 490, -3, -1, -2.819842099193151, 3.1622776601683795
3, 144, 510, 28, 510, 30, 0, -2, -1.5707963267948966, 2.0
3, 145, 1073, 77, 1073, 78, 0, -1, -1.5707963267948966, 1.0
3, 146, 272, 342, 271, 343, 1, -1, -0.7853981633974483, 1.4142135623730951
4, 0, 830, 110, 830, 112, 0, -2, -1.5707963267948966, 2.0
4, 1, 977, 557, 980, 557, -3, 0, 3.141592653589793, 3.0
4, 2, 814, 87, 814, 89, 0, -2, -1.5707963267948966, 2.0
4, 3, 819, 77, 819, 79, 0, -2, -1.5707963267948966, 2.0
4, 4, 615, 57, 614, 59, 1, -2, -1.1071487177940904, 2.23606797749979
4, 5, 601, 67, 601, 69, 0, -2, -1.5707963267948966, 2.0
4, 6, 743, 40, 743, 38, 0, 2, 1.5707963267948966, 2.0
4, 7, 478, 435, 479, 439, -1, -4, -1.8157749899217608, 4.123105625617661
4, 8, 846, 56, 846, 57, 0, -1, -1.5707963267948966, 1.0
4, 9, 509, 30, 509, 33, 0, -3, -1.5707963267948966, 3.0
4, 10, 957, 31, 957, 32, 0, -1, -1.5707963267948966, 1.0
4, 11, 173, 311, 175, 309, -2, 2, 2.356194490192345, 2.8284271247461903
4, 12, 821, 86, 821, 88, 0, -2, -1.5707963267948966, 2.0
4, 13, 974, 472, 979, 472, -5, 0, 3.141592653589793, 5.0
4, 14, 975, 268, 974, 267, 1, 1, 0.7853981633974483, 1.4142135623730951
4, 15, 391, 199, 391, 198, 0, 1, 1.5707963267948966, 1.0
4, 16, 987, 485, 992, 485, -5, 0, 3.141592653589793, 5.0
4, 17, 482, 161, 482, 165, 0, -4, -1.5707963267948966, 4.0
4, 18, 676, 75, 676, 74, 0, 1, 1.5707963267948966, 1.0
4, 19, 960, 562, 963, 562, -3, 0, 3.141592653589793, 3.0
4, 20, 957, 528, 961, 527, -4, 1, 2.896613990462929, 4.123105625617661
4, 21, 510, 328, 510, 333, 0, -5, -1.5707963267948966, 5.0
4, 22, 790, 378, 791, 382, -1, -4, -1.8157749899217608, 4.123105625617661
4, 23, 516, 286, 516, 291, 0, -5, -1.5707963267948966, 5.0
4, 24, 493, 157, 493, 161, 0, -4, -1.5707963267948966, 4.0
4, 25, 799, 102, 799, 105, 0, -3, -1.5707963267948966, 3.0
4, 26, 767, 374, 768, 378, -1, -4, -1.8157749899217608, 4.123105625617661
4, 27, 995, 232, 993, 230, 2, 2, 0.7853981633974483, 2.8284271247461903
4, 28, 457, 439, 458, 442, -1, -3, -1.892546881191539, 3.1622776601683795
4, 29, 1155, 118, 1154, 116, 1, 2, 1.1071487177940904, 2.23606797749979
4, 30, 827, 125, 828, 128, -1, -3, -1.892546881191539, 3.1622776601683795
4, 31, 970, 490, 975, 490, -5, 0, 3.141592653589793, 5.0
4, 32, 387, 145, 387, 143, 0, 2, 1.5707963267948966, 2.0
4, 33, 630, 127, 631, 126, -1, 1, 2.356194490192345, 1.4142135623730951
4, 34, 289, 341, 289, 342, 0, -1, -1.5707963267948966, 1.0
4, 35, 267, 350, 267, 351, 0, -1, -1.5707963267948966, 1.0
4, 36, 978, 282, 977, 282, 1, 0, 0.0, 1.0
4, 37, 620, 68, 619, 70, 1, -2, -1.1071487177940904, 2.23606797749979
4, 38, 276, 336, 276, 337, 0, -1, -1.5707963267948966, 1.0
4, 39, 79, 580, 78, 578, 1, 2, 1.1071487177940904, 2.23606797749979
4, 40, 762, 368, 763, 373, -1, -5, -1.7681918866447774, 5.0990195135927845
4, 41, 815, 690, 816, 693, -1, -3, -1.892546881191539, 3.1622776601683795
4, 42, 607, 135, 607, 137, 0, -2, -1.5707963267948966, 2.0
4, 43, 260, 403, 260, 404, 0, -1, -1.5707963267948966, 1.0
4, 44, 960, 491, 964, 490, -4, 1, 2.896613990462929, 4.123105625617661
4, 45, 528, 297, 528, 302, 0, -5, -1.5707963267948966, 5.0
4, 46, 632, 203, 632, 203, 0, 0, 0.0, 0.0
4, 47, 764, 661, 764, 666, 0, -5, -1.5707963267948966, 5.0
4, 48, 983, 363, 982, 361, 1, 2, 1.1071487177940904, 2.23606797749979
4, 49, 1096, 13, 1096, 13, 0, 0, 0.0, 0.0
4, 50, 1261, 95, 1261, 95, 0, 0, 0.0, 0.0
4, 51, 260, 358, 260, 359, 0, -1, -1.5707963267948966, 1.0
4, 52, 985, 318, 984, 318, 1, 0, 0.0, 1.0
4, 53, 153, 27, 151, 30, 2, -3, -0.982793723247329, 3.605551275463989
4, 54, 287, 356, 287, 357, 0, -1, -1.5707963267948966, 1.0
4, 55, 685, 88, 685, 87, 0, 1, 1.5707963267948966, 1.0
4, 56, 1066, 76, 1066, 76, 0, 0, 0.0, 0.0
4, 57, 1134, 183, 1134, 184, 0, -1, -1.5707963267948966, 1.0
4, 58, 1224, 28, 1224, 29, 0, -1, -1.5707963267948966, 1.0
4, 59, 1009, 254, 1007, 252, 2, 2, 0.7853981633974483, 2.8284271247461903
4, 60, 486, 145, 486, 149, 0, -4, -1.5707963267948966, 4.0
4, 61, 619, 129, 619, 130, 0, -1, -1.5707963267948966, 1.0
4, 62, 1145, 51, 1144, 51, 1, 0, 0.0, 1.0
4, 63, 1183, 101, 1183, 99, 0, 2, 1.5707963267948966, 2.0
4, 64, 495, 238, 495, 240, 0, -2, -1.5707963267948966, 2.0
4, 65, 485, 29, 486, 32, -1, -3, -1.892546881191539, 3.1622776601683795
4, 66, 283, 350, 283, 351, 0, -1, -1.5707963267948966, 1.0
4, 67, 1125, 173, 1124, 170, 1, 3, 1.2490457723982544, 3.1622776601683795
4, 68, 734, 96, 735, 96, -1, 0, 3.141592653589793, 1.0
4, 69, 1009, 234, 1007, 232, 2, 2, 0.7853981633974483, 2.8284271247461903
4, 70, 828, 93, 828, 95, 0, -2, -1.5707963267948966, 2.0
4, 71, 488, 440, 487, 444, 1, -4, -1.3258176636680326, 4.123105625617661
4, 72, 1148, 17, 1148, 18, 0, -1, -1.5707963267948966, 1.0
4, 73, 300, 336, 300, 337, 0, -1, -1.5707963267948966, 1.0
4, 74, 595, 97, 595, 98, 0, -1, -1.5707963267948966, 1.0
4, 75, 518, 392, 517, 397, 1, -5, -1.373400766945016, 5.0990195135927845
4, 76, 207, 386, 209, 383, -2, 3, 2.158798930342464, 3.605551275463989
4, 77, 285, 396, 285, 397, 0, -1, -1.5707963267948966, 1.0
4, 78, 786, 107, 785, 110, 1, -3, -1.2490457723982544, 3.1622776601683795
4, 79, 1065, 53, 1065, 54, 0, -1, -1.5707963267948966, 1.0
4, 80, 941, 116, 941, 117, 0, -1, -1.5707963267948966, 1.0
4, 81, 805, 638, 806, 643, -1, -5, -1.7681918866447774, 5.0990195135927845
4, 82, 1001, 225, 999, 223, 2, 2, 0.7853981633974483, 2.8284271247461903
4, 83, 1147, 12, 1147, 12, 0, 0, 0.0, 0.0
4, 84, 408, 199, 408, 198, 0, 1, 1.5707963267948966, 1.0
4, 85, 281, 359, 281, 360, 0, -1, -1.5707963267948966, 1.0
4, 86, 293, 393, 293, 394, 0, -1, -1.5707963267948966, 1.0
4, 87, 1067, 21, 1067, 22, 0, -1, -1.5707963267948966, 1.0
4, 88, 1139, 150, 1139, 147, 0, 3, 1.5707963267948966, 3.0
4, 89, 679, 158, 679, 157, 0, 1, 1.5707963267948966, 1.0
4, 90, 307, 336, 307, 337, 0, -1, -1.5707963267948966, 1.0
4, 91, 386, 242, 387, 240, -1, 2, 2.0344439357957027, 2.23606797749979
4, 92, 798, 377, 799, 381, -1, -4, -1.8157749899217608, 4.123105625617661
4, 93, 1121, 78, 1120, 76, 1, 2, 1.1071487177940904, 2.23606797749979
4, 94, 553, 123, 554, 125, -1, -2, -2.0344439357957027, 2.23606797749979
4, 95, 253, 420, 253, 421, 0, -1, -1.5707963267948966, 1.0
4, 96, 599, 86, 599, 88, 0, -2, -1.5707963267948966, 2.0
4, 97, 483, 525, 483, 526, 0, -1, -1.5707963267948966, 1.0
4, 98, 620, 164, 621, 163, -1, 1, 2.356194490192345, 1.4142135623730951
4, 99, 1077, 13, 1077, 14, 0, -1, -1.5707963267948966, 1.0
4, 100, 1008, 263, 1006, 261, 2, 2, 0.7853981633974483, 2.8284271247461903
4, 101, 1176, 58, 1176, 57, 0, 1, 1.5707963267948966, 1.0
4, 102, 1027, 364, 1027, 360, 0, 4, 1.5707963267948966, 4.0
4, 103, 817, 164, 817, 166, 0, -2, -1.5707963267948966, 2.0
4, 104, 209, 360, 210, 359, -1, 1, 2.356194490192345, 1.4142135623730951
4, 105, 667, 135, 667, 133, 0, 2, 1.5707963267948966, 2.0
4, 106, 474, 414, 475, 420, -1, -6, -1.7359450042095235, 6.082762530298219
4, 107, 405, 271, 406, 271, -1, 0, 3.141592653589793, 1.0
4, 108, 524, 286, 524, 291, 0, -5, -1.5707963267948966, 5.0
4, 109, 175, 304, 177, 302, -2, 2, 2.356194490192345, 2.8284271247461903
4, 110, 780, 321, 780, 326, 0, -5, -1.5707963267948966, 5.0
4, 111, 936, 110, 936, 111, 0, -1, -1.5707963267948966, 1.0
4, 112, 674, 83, 674, 81, 0, 2, 1.5707963267948966, 2.0
4, 113, 1090, 79, 1090, 79, 0, 0, 0.0, 0.0
4, 114, 1239, 540, 1241, 541, -2, -1, -2.677945044588987, 2.23606797749979
4, 115, 35, 564, 34, 563, 1, 1, 0.7853981633974483, 1.4142135623730951
4, 116, 623, 86, 622, 88, 1, -2, -1.1071487177940904, 2.23606797749979
4, 117, 1143, 186, 1143, 187, 0, -1, -1.5707963267948966, 1.0
4, 118, 259, 368, 259, 369, 0, -1, -1.5707963267948966, 1.0
4, 119, 271, 84, 270, 85, 1, -1, -0.7853981633974483, 1.4142135623730951
4, 120, 511, 306, 511, 311, 0, -5, -1.5707963267948966, 5.0
4, 121, 1058, 73, 1058, 73, 0, 0, 0.0, 0.0
4, 122, 502, 246, 503, 248, -1, -2, -2.0344439357957027, 2.23606797749979
4, 123, 532, 385, 532, 386, 0, -1, -1.5707963267948966, 1.0
4, 124, 197, 370, 200, 368, -3, 2, 2.5535900500422257, 3.605551275463989
4, 125, 1129, 155, 1128, 152, 1, 3, 1.2490457723982544, 3.1622776601683795
4, 126, 742, 96, 743, 96, -1, 0, 3.141592653589793, 1.0
4, 127, 1072, 53, 1072, 54, 0, -1, -1.5707963267948966, 1.0
4, 128, 296, 370, 296, 371, 0, -1, -1.5707963267948966, 1.0
4, 129, 1005, 334, 1004, 332, 1, 2, 1.1071487177940904, 2.23606797749979
4, 130, 408, 180, 408, 179, 0, 1, 1.5707963267948966, 1.0
4, 131, 78, 617, 78, 616, 0, 1, 1.5707963267948966, 1.0
4, 132, 500, 60, 501, 62, -1, -2, -2.0344439357957027, 2.23606797749979
4, 133, 623, 49, 623, 50, 0, -1, -1.5707963267948966, 1.0
4, 134, 279, 366, 279, 367, 0, -1, -1.5707963267948966, 1.0
4, 135, 803, 121, 803, 124, 0, -3, -1.5707963267948966, 3.0
4, 136, 183, 303, 185, 301, -2, 2, 2.356194490192345, 2.8284271247461903
4, 137, 280, 327, 280, 328, 0, -1, -1.5707963267948966, 1.0
4, 138, 977, 302, 977, 301, 0, 1, 1.5707963267948966, 1.0
4, 139, 1251, 487, 1255, 489, -4, -2, -2.677945044588987, 4.47213595499958
4, 140, 510, 27, 510, 28, 0, -1, -1.5707963267948966, 1.0
4, 141, 272, 341, 272, 342, 0, -1, -1.5707963267948966, 1.0
5, 0, 831, 114, 831, 116, 0, -2, -1.5707963267948966, 2.0
5, 1, 266, 352, 266, 353, 0, -1, -1.5707963267948966, 1.0
5, 2, 799, 106, 799, 109, 0, -3, -1.5707963267948966, 3.0
5, 3, 814, 91, 815, 93, -1, -2, -2.0344439357957027, 2.23606797749979
5, 4, 545, 53, 545, 54, 0, -1, -1.5707963267948966, 1.0
5, 5, 175, 312, 177, 310, -2, 2, 2.356194490192345, 2.8284271247461903
5, 6, 814, 690, 816, 693, -2, -3, -2.158798930342464, 3.605551275463989
5, 7, 277, 338, 277, 339, 0, -1, -1.5707963267948966, 1.0
5, 8, 827, 134, 828, 136, -1, -2, -2.0344439357957027, 2.23606797749979
5, 9, 481, 429, 481, 433, 0, -4, -1.5707963267948966, 4.0
5, 10, 819, 81, 820, 83, -1, -2, -2.0344439357957027, 2.23606797749979
5, 11, 815, 682, 816, 685, -1, -3, -1.892546881191539, 3.1622776601683795
5, 12, 847, 58, 847, 59, 0, -1, -1.5707963267948966, 1.0
5, 13, 606, 68, 605, 70, 1, -2, -1.1071487177940904, 2.23606797749979
5, 14, 392, 197, 392, 197, 0, 0, 0.0, 0.0
5, 15, 286, 346, 286, 347, 0, -1, -1.5707963267948966, 1.0
5, 16, 261, 401, 261, 402, 0, -1, -1.5707963267948966, 1.0
5, 17, 483, 161, 484, 164, -1, -3, -1.892546881191539, 3.1622776601683795
5, 18, 744, 39, 744, 38, 0, 1, 1.5707963267948966, 1.0
5, 19, 996, 537, 1000, 538, -4, -1, -2.896613990462929, 4.123105625617661
5, 20, 614, 59, 613, 61, 1, -2, -1.1071487177940904, 2.23606797749979
5, 21, 823, 91, 823, 93, 0, -2, -1.5707963267948966, 2.0
5, 22, 1261, 532, 1267, 533, -6, -1, -2.976443976175166, 6.082762530298219
5, 23, 1240, 540, 1242, 541, -2, -1, -2.677945044588987, 2.23606797749979
5, 24, 510, 331, 510, 336, 0, -5, -1.5707963267948966, 5.0
5, 25, 495, 163, 496, 166, -1, -3, -1.892546881191539, 3.1622776601683795
5, 26, 284, 355, 284, 356, 0, -1, -1.5707963267948966, 1.0
5, 27, 516, 289, 516, 294, 0, -5, -1.5707963267948966, 5.0
5, 28, 677, 76, 677, 74, 0, 2, 1.5707963267948966, 2.0
5, 29, 338, 371, 338, 372, 0, -1, -1.5707963267948966, 1.0
5, 30, 1181, 100, 1181, 99, 0, 1, 1.5707963267948966, 1.0
5, 31, 978, 557, 981, 558, -3, -1, -2.819842099193151, 3.1622776601683795
5, 32, 978, 472, 983, 472, -5, 0, 3.141592653589793, 5.0
5, 33, 463, 428, 464, 432, -1, -4, -1.8157749899217608, 4.123105625617661
5, 34, 957, 33, 957, 34, 0, -1, -1.5707963267948966, 1.0
5, 35, 994, 231, 992, 229, 2, 2, 0.7853981633974483, 2.8284271247461903
5, 36, 1097, 13, 1097, 14, 0, -1, -1.5707963267948966, 1.0
5, 37, 632, 126, 633, 125, -1, 1, 2.356194490192345, 1.4142135623730951
5, 38, 984, 364, 983, 362, 1, 2, 1.1071487177940904, 2.23606797749979
5, 39, 619, 69, 618, 72, 1, -3, -1.2490457723982544, 3.1622776601683795
5, 40, 686, 88, 686, 87, 0, 1, 1.5707963267948966, 1.0
5, 41, 323, 408, 323, 409, 0, -1, -1.5707963267948966, 1.0
5, 42, 388, 143, 388, 142, 0, 1, 1.5707963267948966, 1.0
5, 43, 209, 366, 210, 364, -1, 2, 2.0344439357957027, 2.23606797749979
5, 44, 79, 581, 78, 580, 1, 1, 0.7853981633974483, 1.4142135623730951
5, 45, 1005, 405, 1004, 402, 1, 3, 1.2490457723982544, 3.1622776601683795
5, 46, 507, 38, 507, 41, 0, -3, -1.5707963267948966, 3.0
5, 47, 313, 343, 313, 344, 0, -1, -1.5707963267948966, 1.0
5, 48, 1008, 235, 1006, 233, 2, 2, 0.7853981633974483, 2.8284271247461903
5, 49, 1261, 95, 1268, 95, -7, 0, 3.141592653589793, 7.0
5, 50, 600, 96, 600, 98, 0, -2, -1.5707963267948966, 2.0
5, 51, 879, 67, 879, 68, 0, -1, -1.5707963267948966, 1.0
5, 52, 608, 137, 608, 138, 0, -1, -1.5707963267948966, 1.0
5, 53, 986, 319, 985, 319, 1, 0, 0.0, 1.0
5, 54, 486, 151, 487, 154, -1, -3, -1.892546881191539, 3.1622776601683795
5, 55, 198, 403, 198, 403, 0, 0, 0.0, 0.0
5, 56, 1135, 185, 1135, 185, 0, 0, 0.0, 0.0
5, 57, 173, 365, 176, 363, -3, 2, 2.5535900500422257, 3.605551275463989
5, 58, 806, 636, 806, 640, 0, -4, -1.5707963267948966, 4.0
5, 59, 991, 487, 996, 486, -5, 1, 2.9441970937399127, 5.0990195135927845
5, 60, 975, 490, 980, 490, -5, 0, 3.141592653589793, 5.0
5, 61, 284, 398, 284, 399, 0, -1, -1.5707963267948966, 1.0
5, 62, 829, 97, 829, 99, 0, -2, -1.5707963267948966, 2.0
5, 63, 156, 29, 153, 32, 3, -3, -0.7853981633974483, 4.242640687119285
5, 64, 675, 83, 675, 81, 0, 2, 1.5707963267948966, 2.0
5, 65, 1127, 172, 1126, 171, 1, 1, 0.7853981633974483, 1.4142135623730951
5, 66, 962, 530, 966, 529, -4, 1, 2.896613990462929, 4.123105625617661
5, 67, 1066, 78, 1066, 78, 0, 0, 0.0, 0.0
5, 68, 528, 300, 528, 305, 0, -5, -1.5707963267948966, 5.0
5, 69, 641, 198, 641, 198, 0, 0, 0.0, 0.0
5, 70, 793, 384, 794, 388, -1, -4, -1.8157749899217608, 4.123105625617661
5, 71, 744, 103, 745, 102, -1, 1, 2.356194490192345, 1.4142135623730951
5, 72, 495, 241, 496, 243, -1, -2, -2.0344439357957027, 2.23606797749979
5, 73, 674, 162, 673, 161, 1, 1, 0.7853981633974483, 1.4142135623730951
5, 74, 964, 564, 967, 564, -3, 0, 3.141592653589793, 3.0
5, 75, 1147, 11, 1147, 12, 0, -1, -1.5707963267948966, 1.0
5, 76, 263, 86, 263, 87, 0, -1, -1.5707963267948966, 1.0
5, 77, 1078, 15, 1078, 16, 0, -1, -1.5707963267948966, 1.0
5, 78, 506, 198, 506, 199, 0, -1, -1.5707963267948966, 1.0
5, 79, 990, 295, 989, 293, 1, 2, 1.1071487177940904, 2.23606797749979
5, 80, 959, 492, 963, 491, -4, 1, 2.896613990462929, 4.123105625617661
5, 81, 680, 153, 680, 153, 0, 0, 0.0, 0.0
5, 82, 259, 361, 259, 362, 0, -1, -1.5707963267948966, 1.0
5, 83, 801, 701, 805, 710, -4, -9, -1.9890206563741257, 9.848857801796104
5, 84, 669, 135, 668, 133, 1, 2, 1.1071487177940904, 2.23606797749979
5, 85, 84, 641, 84, 642, 0, -1, -1.5707963267948966, 1.0
5, 86, 335, 383, 335, 384, 0, -1, -1.5707963267948966, 1.0
5, 87, 999, 225, 997, 222, 2, 3, 0.982793723247329, 3.605551275463989
5, 88, 735, 94, 736, 94, -1, 0, 3.141592653589793, 1.0
