frame,i,x1,y1,x2,y2,x,y,angle,size
16, 32, 114, 117, 114, 117, 0, 0, 0.0, 0.0
16, 33, 46, 347, 47, 347, -1, 0, 3.141592653589793, 1.0
16, 34, 168, 169, 168, 170, 0, -1, -1.5707963267948966, 1.0
16, 35, 99, 80, 100, 80, -1, 0, 3.141592653589793, 1.0
16, 36, 84, 399, 84, 400, 0, -1, -1.5707963267948966, 1.0
16, 37, 147, 269, 147, 269, 0, 0, 0.0, 0.0
16, 38, 37, 194, 38, 194, -1, 0, 3.141592653589793, 1.0
16, 39, 50, 99, 50, 100, 0, -1, -1.5707963267948966, 1.0
16, 40, 99, 205, 99, 206, 0, -1, -1.5707963267948966, 1.0
17, 0, 77, 143, 77, 143, 0, 0, 0.0, 0.0
17, 1, 81, 68, 82, 68, -1, 0, 3.141592653589793, 1.0
17, 2, 147, 213, 148, 213, -1, 0, 3.141592653589793, 1.0
17, 3, 53, 243, 53, 244, 0, -1, -1.5707963267948966, 1.0
17, 4, 95, 288, 96, 290, -1, -2, -2.0344439357957027, 2.23606797749979
17, 5, 149, 412, 149, 412, 0, 0, 0.0, 0.0
17, 6, 172, 108, 172, 108, 0, 0, 0.0, 0.0
17, 7, 213, 365, 213, 366, 0, -1, -1.5707963267948966, 1.0
17, 8, 89, 145, 89, 146, 0, -1, -1.5707963267948966, 1.0
17, 9, 210, 314, 210, 315, 0, -1, -1.5707963267948966, 1.0
17, 10, 220, 236, 220, 237, 0, -1, -1.5707963267948966, 1.0
17, 11, 110, 380, 111, 380, -1, 0, 3.141592653589793, 1.0
17, 12, 159, 212, 159, 213, 0, -1, -1.5707963267948966, 1.0
17, 13, 45, 144, 45, 144, 0, 0, 0.0, 0.0
17, 14, 39, 187, 39, 187, 0, 0, 0.0, 0.0
17, 15, 44, 266, 44, 266, 0, 0, 0.0, 0.0
17, 16, 187, 387, 188, 386, -1, 1, 2.356194490192345, 1.4142135623730951
17, 17, 161, 398, 162, 398, -1, 0, 3.141592653589793, 1.0
17, 18, 112, 211, 112, 212, 0, -1, -1.5707963267948966, 1.0
17, 19, 219, 230, 219, 230, 0, 0, 0.0, 0.0
17, 20, 26, 284, 26, 284, 0, 0, 0.0, 0.0
17, 21, 187, 198, 187, 199, 0, -1, -1.5707963267948966, 1.0
17, 22, 33, 138, 33, 138, 0, 0, 0.0, 0.0
17, 23, 64, 248, 64, 249, 0, -1, -1.5707963267948966, 1.0
17, 24, 14, 170, 14, 171, 0, -1, -1.5707963267948966, 1.0
17, 25, 88, 141, 89, 140, -1, 1, 2.356194490192345, 1.4142135623730951
17, 26, 176, 355, 177, 355, -1, 0, 3.141592653589793, 1.0
17, 27, 9, 405, 9, 406, 0, -1, -1.5707963267948966, 1.0
17, 28, 113, 117, 114, 117, -1, 0, 3.141592653589793, 1.0
17, 29, 46, 346, 46, 347, 0, -1, -1.5707963267948966, 1.0
17, 30, 167, 169, 168, 169, -1, 0, 3.141592653589793, 1.0
17, 31, 99, 80, 99, 80, 0, 0, 0.0, 0.0
17, 32, 84, 398, 84, 399, 0, -1, -1.5707963267948966, 1.0
17, 33, 99, 204, 99, 205, 0, -1, -1.5707963267948966, 1.0
18, 0, 77, 143, 77, 143, 0, 0, 0.0, 0.0
18, 1, 147, 213, 147, 213, 0, 0, 0.0, 0.0
18, 2, 52, 243, 53, 243, -1, 0, 3.141592653589793, 1.0
18, 3, 94, 285, 95, 288, -1, -3, -1.892546881191539, 3.1622776601683795
18, 4, 149, 411, 149, 412, 0, -1, -1.5707963267948966, 1.0
18, 5, 172, 108, 172, 108, 0, 0, 0.0, 0.0
18, 6, 212, 365, 213, 365, -1, 0, 3.141592653589793, 1.0
18, 7, 88, 146, 89, 145, -1, 1, 2.356194490192345, 1.4142135623730951
18, 8, 210, 313, 210, 314, 0, -1, -1.5707963267948966, 1.0
18, 9, 109, 380, 110, 380, -1, 0, 3.141592653589793, 1.0
18, 10, 158, 212, 159, 212, -1, 0, 3.141592653589793, 1.0
18, 11, 45, 144, 45, 144, 0, 0, 0.0, 0.0
18, 12, 38, 187, 39, 187, -1, 0, 3.141592653589793, 1.0
18, 13, 187, 387, 187, 387, 0, 0, 0.0, 0.0
18, 14, 160, 398, 161, 398, -1, 0, 3.141592653589793, 1.0
18, 15, 112, 211, 112, 211, 0, 0, 0.0, 0.0
18, 16, 25, 284, 26, 284, -1, 0, 3.141592653589793, 1.0
18, 17, 186, 198, 187, 198, -1, 0, 3.141592653589793, 1.0
18, 18, 33, 138, 33, 138, 0, 0, 0.0, 0.0
18, 19, 64, 248, 64, 248, 0, 0, 0.0, 0.0
18, 20, 14, 169, 14, 170, 0, -1, -1.5707963267948966, 1.0
18, 21, 87, 141, 88, 141, -1, 0, 3.141592653589793, 1.0
18, 22, 176, 354, 176, 355, 0, -1, -1.5707963267948966, 1.0
18, 23, 8, 405, 9, 405, -1, 0, 3.141592653589793, 1.0
18, 24, 112, 117, 113, 117, -1, 0, 3.141592653589793, 1.0
18, 25, 167, 169, 167, 169, 0, 0, 0.0, 0.0
18, 26, 99, 79, 99, 80, 0, -1, -1.5707963267948966, 1.0
18, 27, 84, 397, 84, 398, 0, -1, -1.5707963267948966, 1.0
19, 0, 77, 143, 77, 143, 0, 0, 0.0, 0.0
19, 1, 147, 213, 147, 213, 0, 0, 0.0, 0.0
19, 2, 52, 243, 52, 243, 0, 0, 0.0, 0.0
19, 3, 149, 411, 149, 411, 0, 0, 0.0, 0.0
19, 4, 172, 107, 172, 108, 0, -1, -1.5707963267948966, 1.0
19, 5, 211, 365, 212, 365, -1, 0, 3.141592653589793, 1.0
19, 6, 87, 146, 88, 146, -1, 0, 3.141592653589793, 1.0
19, 7, 210, 313, 210, 313, 0, 0, 0.0, 0.0
19, 8, 109, 380, 109, 380, 0, 0, 0.0, 0.0
19, 9, 157, 212, 158, 212, -1, 0, 3.141592653589793, 1.0
19, 10, 44, 144, 45, 144, -1, 0, 3.141592653589793, 1.0
19, 11, 38, 187, 38, 187, 0, 0, 0.0, 0.0
19, 12, 186, 387, 187, 387, -1, 0, 3.141592653589793, 1.0
19, 13, 160, 398, 160, 398, 0, 0, 0.0, 0.0
19, 14, 112, 210, 112, 211, 0, -1, -1.5707963267948966, 1.0
19, 15, 24, 284, 25, 284, -1, 0, 3.141592653589793, 1.0
19, 16, 186, 197, 186, 198, 0, -1, -1.5707963267948966, 1.0
19, 17, 14, 168, 14, 169, 0, -1, -1.5707963267948966, 1.0
19, 18, 86, 141, 87, 141, -1, 0, 3.141592653589793, 1.0
19, 19, 175, 354, 176, 354, -1, 0, 3.141592653589793, 1.0
19, 20, 8, 405, 8, 405, 0, 0, 0.0, 0.0
19, 21, 167, 169, 167, 169, 0, 0, 0.0, 0.0
19, 22, 84, 396, 84, 397, 0, -1, -1.5707963267948966, 1.0
20, 0, 147, 215, 148, 215, -1, 0, 3.141592653589793, 1.0
20, 1, 82, 69, 83, 69, -1, 0, 3.141592653589793, 1.0
20, 2, 53, 246, 53, 246, 0, 0, 0.0, 0.0
20, 3, 33, 221, 33, 222, 0, -1, -1.5707963267948966, 1.0
20, 4, 78, 144, 78, 144, 0, 0, 0.0, 0.0
20, 5, 104, 235, 104, 235, 0, 0, 0.0, 0.0
20, 6, 151, 412, 151, 412, 0, 0, 0.0, 0.0
20, 7, 60, 111, 60, 112, 0, -1, -1.5707963267948966, 1.0
20, 8, 163, 311, 163, 312, 0, -1, -1.5707963267948966, 1.0
20, 9, 4, 116, 4, 116, 0, 0, 0.0, 0.0
20, 10, 218, 313, 218, 314, 0, -1, -1.5707963267948966, 1.0
20, 11, 219, 231, 219, 231, 0, 0, 0.0, 0.0
20, 12, 194, 280, 194, 280, 0, 0, 0.0, 0.0
20, 13, 171, 111, 171, 112, 0, -1, -1.5707963267948966, 1.0
20, 14, 220, 237, 220, 238, 0, -1, -1.5707963267948966, 1.0
20, 15, 214, 366, 214, 366, 0, 0, 0.0, 0.0
20, 16, 18, 242, 19, 242, -1, 0, 3.141592653589793, 1.0
20, 17, 98, 289, 97, 290, 1, -1, -0.7853981633974483, 1.4142135623730951
20, 18, 5, 202, 5, 203, 0, -1, -1.5707963267948966, 1.0
20, 19, 188, 337, 188, 338, 0, -1, -1.5707963267948966, 1.0
20, 20, 159, 213, 159, 213, 0, 0, 0.0, 0.0
20, 21, 47, 266, 47, 267, 0, -1, -1.5707963267948966, 1.0
20, 22, 161, 403, 162, 403, -1, 0, 3.141592653589793, 1.0
20, 23, 26, 285, 26, 285, 0, 0, 0.0, 0.0
20, 24, 159, 68, 160, 68, -1, 0, 3.141592653589793, 1.0
20, 25, 65, 249, 65, 250, 0, -1, -1.5707963267948966, 1.0
20, 26, 21, 189, 21, 189, 0, 0, 0.0, 0.0
20, 27, 188, 199, 188, 200, 0, -1, -1.5707963267948966, 1.0
20, 28, 112, 212, 112, 212, 0, 0, 0.0, 0.0
20, 29, 85, 401, 85, 401, 0, 0, 0.0, 0.0
20, 30, 112, 380, 113, 380, -1, 0, 3.141592653589793, 1.0
20, 31, 101, 299, 101, 301, 0, -2, -1.5707963267948966, 2.0
20, 32, 134, 187, 134, 188, 0, -1, -1.5707963267948966, 1.0
20, 33, 19, 174, 19, 174, 0, 0, 0.0, 0.0
20, 34, 22, 358, 23, 358, -1, 0, 3.141592653589793, 1.0
20, 35, 9, 406, 10, 406, -1, 0, 3.141592653589793, 1.0
20, 36, 176, 356, 176, 357, 0, -1, -1.5707963267948966, 1.0
20, 37, 99, 207, 100, 207, -1, 0, 3.141592653589793, 1.0
20, 38, 33, 138, 33, 138, 0, 0, 0.0, 0.0
20, 39, 197, 82, 197, 83, 0, -1, -1.5707963267948966, 1.0
20, 40, 116, 350, 116, 351, 0, -1, -1.5707963267948966, 1.0
20, 41, 46, 146, 46, 146, 0, 0, 0.0, 0.0
20, 42, 176, 116, 177, 116, -1, 0, 3.141592653589793, 1.0
20, 43, 60, 280, 60, 280, 0, 0, 0.0, 0.0
20, 44, 101, 80, 101, 80, 0, 0, 0.0, 0.0
20, 45, 47, 387, 48, 387, -1, 0, 3.141592653589793, 1.0
20, 46, 192, 256, 192, 256, 0, 0, 0.0, 0.0
21, 0, 147, 214, 147, 215, 0, -1, -1.5707963267948966, 1.0
21, 1, 53, 245, 53, 246, 0, -1, -1.5707963267948966, 1.0
21, 2, 33, 220, 33, 221, 0, -1, -1.5707963267948966, 1.0
21, 3, 78, 144, 78, 144, 0, 0, 0.0, 0.0
21, 4, 151, 412, 151, 412, 0, 0, 0.0, 0.0
21, 5, 60, 111, 60, 111, 0, 0, 0.0, 0.0
21, 6, 3, 116, 4, 116, -1, 0, 3.141592653589793, 1.0
21, 7, 218, 312, 218, 313, 0, -1, -1.5707963267948966, 1.0
21, 8, 218, 231, 219, 231, -1, 0, 3.141592653589793, 1.0
21, 9, 193, 280, 194, 280, -1, 0, 3.141592653589793, 1.0
21, 10, 170, 111, 171, 111, -1, 0, 3.141592653589793, 1.0
21, 11, 219, 237, 220, 237, -1, 0, 3.141592653589793, 1.0
21, 12, 99, 290, 98, 289, 1, 1, 0.7853981633974483, 1.4142135623730951
21, 13, 4, 202, 5, 202, -1, 0, 3.141592653589793, 1.0
21, 14, 158, 213, 159, 213, -1, 0, 3.141592653589793, 1.0
21, 15, 47, 266, 47, 266, 0, 0, 0.0, 0.0
21, 16, 161, 403, 161, 403, 0, 0, 0.0, 0.0
21, 17, 159, 67, 159, 68, 0, -1, -1.5707963267948966, 1.0
21, 18, 65, 248, 65, 249, 0, -1, -1.5707963267948966, 1.0
21, 19, 188, 199, 188, 199, 0, 0, 0.0, 0.0
21, 20, 111, 212, 112, 212, -1, 0, 3.141592653589793, 1.0
21, 21, 85, 400, 85, 401, 0, -1, -1.5707963267948966, 1.0
21, 22, 111, 380, 112, 380, -1, 0, 3.141592653589793, 1.0
21, 23, 104, 299, 101, 299, 3, 0, 0.0, 3.0
21, 24, 134, 186, 134, 187, 0, -1, -1.5707963267948966, 1.0
21, 25, 19, 173, 19, 174, 0, -1, -1.5707963267948966, 1.0
21, 26, 9, 405, 9, 406, 0, -1, -1.5707963267948966, 1.0
21, 27, 32, 138, 33, 138, -1, 0, 3.141592653589793, 1.0
21, 28, 116, 349, 116, 350, 0, -1, -1.5707963267948966, 1.0
21, 29, 45, 146, 46, 146, -1, 0, 3.141592653589793, 1.0
21, 30, 47, 386, 47, 387, 0, -1, -1.5707963267948966, 1.0
21, 31, 192, 256, 192, 256, 0, 0, 0.0, 0.0
22, 0, 147, 214, 147, 214, 0, 0, 0.0, 0.0
22, 1, 53, 245, 53, 245, 0, 0, 0.0, 0.0
22, 2, 79, 144, 78, 144, 1, 0, 0.0, 1.0
22, 3, 150, 412, 151, 412, -1, 0, 3.141592653589793, 1.0
22, 4, 3, 116, 3, 116, 0, 0, 0.0, 0.0
22, 5, 218, 311, 218, 312, 0, -1, -1.5707963267948966, 1.0
22, 6, 193, 280, 193, 280, 0, 0, 0.0, 0.0
22, 7, 170, 110, 170, 111, 0, -1, -1.5707963267948966, 1.0
22, 8, 219, 236, 219, 237, 0, -1, -1.5707963267948966, 1.0
22, 9, 101, 292, 99, 290, 2, 2, 0.7853981633974483, 2.8284271247461903
22, 10, 3, 202, 4, 202, -1, 0, 3.141592653589793, 1.0
22, 11, 157, 213, 158, 213, -1, 0, 3.141592653589793, 1.0
22, 12, 47, 266, 47, 266, 0, 0, 0.0, 0.0
22, 13, 160, 403, 161, 403, -1, 0, 3.141592653589793, 1.0
22, 14, 159, 66, 159, 67, 0, -1, -1.5707963267948966, 1.0
22, 15, 65, 247, 65, 248, 0, -1, -1.5707963267948966, 1.0
22, 16, 188, 199, 188, 199, 0, 0, 0.0, 0.0
22, 17, 111, 212, 111, 212, 0, 0, 0.0, 0.0
22, 18, 84, 400, 85, 400, -1, 0, 3.141592653589793, 1.0
22, 19, 105, 298, 104, 299, 1, -1, -0.7853981633974483, 1.4142135623730951
22, 20, 134, 185, 134, 186, 0, -1, -1.5707963267948966, 1.0
22, 21, 8, 405, 9, 405, -1, 0, 3.141592653589793, 1.0
22, 22, 32, 138, 32, 138, 0, 0, 0.0, 0.0
22, 23, 116, 348, 116, 349, 0, -1, -1.5707963267948966, 1.0
22, 24, 45, 146, 45, 146, 0, 0, 0.0, 0.0
22, 25, 191, 256, 192, 256, -1, 0, 3.141592653589793, 1.0
23, 0, 146, 214, 147, 214, -1, 0, 3.141592653589793, 1.0
23, 1, 53, 245, 53, 245, 0, 0, 0.0, 0.0
23, 2, 79, 144, 79, 144, 0, 0, 0.0, 0.0
23, 3, 150, 412, 150, 412, 0, 0, 0.0, 0.0
23, 4, 2, 116, 3, 116, -1, 0, 3.141592653589793, 1.0
23, 5, 217, 311, 218, 311, -1, 0, 3.141592653589793, 1.0
23, 6, 192, 280, 193, 280, -1, 0, 3.141592653589793, 1.0
23, 7, 170, 110, 170, 110, 0, 0, 0.0, 0.0
23, 8, 219, 236, 219, 236, 0, 0, 0.0, 0.0
23, 9, 102, 293, 101, 292, 1, 1, 0.7853981633974483, 1.4142135623730951
23, 10, 156, 213, 157, 213, -1, 0, 3.141592653589793, 1.0
23, 11, 47, 266, 47, 266, 0, 0, 0.0, 0.0
23, 12, 160, 403, 160, 403, 0, 0, 0.0, 0.0
23, 13, 65, 246, 65, 247, 0, -1, -1.5707963267948966, 1.0
23, 14, 188, 199, 188, 199, 0, 0, 0.0, 0.0
23, 15, 111, 212, 111, 212, 0, 0, 0.0, 0.0
23, 16, 106, 298, 105, 298, 1, 0, 0.0, 1.0
23, 17, 134, 184, 134, 185, 0, -1, -1.5707963267948966, 1.0
23, 18, 7, 405, 8, 405, -1, 0, 3.141592653589793, 1.0
23, 19, 32, 138, 32, 138, 0, 0, 0.0, 0.0
23, 20, 44, 146, 45, 146, -1, 0, 3.141592653589793, 1.0
23, 21, 191, 255, 191, 256, 0, -1, -1.5707963267948966, 1.0
24, 0, 145, 214, 146, 214, -1, 0, 3.141592653589793, 1.0
24, 1, 53, 245, 53, 245, 0, 0, 0.0, 0.0
24, 2, 79, 144, 79, 144, 0, 0, 0.0, 0.0
24, 3, 150, 411, 150, 412, 0, -1, -1.5707963267948966, 1.0
24, 4, 217, 311, 217, 311, 0, 0, 0.0, 0.0
24, 5, 192, 280, 192, 280, 0, 0, 0.0, 0.0
24, 6, 170, 109, 170, 110, 0, -1, -1.5707963267948966, 1.0
24, 7, 219, 235, 219, 236, 0, -1, -1.5707963267948966, 1.0
24, 8, 103, 295, 102, 293, 1, 2, 1.1071487177940904, 2.23606797749979
24, 9, 155, 213, 156, 213, -1, 0, 3.141592653589793, 1.0
24, 10, 47, 265, 47, 266, 0, -1, -1.5707963267948966, 1.0
24, 11, 160, 402, 160, 403, 0, -1, -1.5707963267948966, 1.0
24, 12, 187, 199, 188, 199, -1, 0, 3.141592653589793, 1.0
24, 13, 111, 211, 111, 212, 0, -1, -1.5707963267948966, 1.0
24, 14, 106, 297, 106, 298, 0, -1, -1.5707963267948966, 1.0
24, 15, 133, 184, 134, 184, -1, 0, 3.141592653589793, 1.0
24, 16, 6, 405, 7, 405, -1, 0, 3.141592653589793, 1.0
24, 17, 44, 146, 44, 146, 0, 0, 0.0, 0.0
25, 0, 148, 214, 148, 215, 0, -1, -1.5707963267948966, 1.0
25, 1, 81, 68, 82, 68, -1, 0, 3.141592653589793, 1.0
25, 2, 54, 246, 54, 246, 0, 0, 0.0, 0.0
25, 3, 79, 145, 80, 145, -1, 0, 3.141592653589793, 1.0
25, 4, 151, 412, 151, 412, 0, 0, 0.0, 0.0
25, 5, 219, 313, 219, 313, 0, 0, 0.0, 0.0
25, 6, 60, 110, 60, 111, 0, -1, -1.5707963267948966, 1.0
25, 7, 194, 281, 194, 282, 0, -1, -1.5707963267948966, 1.0
25, 8, 163, 310, 163, 311, 0, -1, -1.5707963267948966, 1.0
25, 9, 101, 296, 100, 295, 1, 1, 0.7853981633974483, 1.4142135623730951
25, 10, 221, 239, 221, 239, 0, 0, 0.0, 0.0
25, 11, 157, 306, 157, 307, 0, -1, -1.5707963267948966, 1.0
25, 12, 52, 225, 52, 226, 0, -1, -1.5707963267948966, 1.0
25, 13, 211, 317, 212, 317, -1, 0, 3.141592653589793, 1.0
25, 14, 4, 115, 4, 116, 0, -1, -1.5707963267948966, 1.0
25, 15, 4, 204, 4, 204, 0, 0, 0.0, 0.0
25, 16, 159, 212, 159, 213, 0, -1, -1.5707963267948966, 1.0
25, 17, 80, 199, 80, 200, 0, -1, -1.5707963267948966, 1.0
25, 18, 43, 269, 44, 269, -1, 0, 3.141592653589793, 1.0
25, 19, 76, 191, 76, 191, 0, 0, 0.0, 0.0
25, 20, 220, 232, 220, 232, 0, 0, 0.0, 0.0
25, 21, 113, 381, 113, 381, 0, 0, 0.0, 0.0
25, 22, 21, 190, 22, 190, -1, 0, 3.141592653589793, 1.0
25, 23, 197, 338, 197, 339, 0, -1, -1.5707963267948966, 1.0
25, 24, 27, 286, 27, 286, 0, 0, 0.0, 0.0
25, 25, 94, 205, 94, 206, 0, -1, -1.5707963267948966, 1.0
25, 26, 176, 357, 177, 357, -1, 0, 3.141592653589793, 1.0
25, 27, 162, 403, 162, 403, 0, 0, 0.0, 0.0
25, 28, 189, 337, 189, 338, 0, -1, -1.5707963267948966, 1.0
25, 29, 16, 170, 16, 171, 0, -1, -1.5707963267948966, 1.0
25, 30, 113, 155, 113, 156, 0, -1, -1.5707963267948966, 1.0
25, 31, 100, 79, 100, 79, 0, 0, 0.0, 0.0
25, 32, 9, 407, 9, 407, 0, 0, 0.0, 0.0
25, 33, 69, 250, 70, 250, -1, 0, 3.141592653589793, 1.0
25, 34, 33, 139, 33, 139, 0, 0, 0.0, 0.0
25, 35, 135, 186, 134, 187, 1, -1, -0.7853981633974483, 1.4142135623730951
25, 36, 191, 384, 191, 384, 0, 0, 0.0, 0.0
25, 37, 142, 184, 145, 185, -3, -1, -2.819842099193151, 3.1622776601683795
25, 38, 40, 193, 40, 194, 0, -1, -1.5707963267948966, 1.0
25, 39, 74, 409, 74, 409, 0, 0, 0.0, 0.0
25, 40, 192, 255, 192, 255, 0, 0, 0.0, 0.0
25, 41, 47, 146, 47, 147, 0, -1, -1.5707963267948966, 1.0
25, 42, 113, 110, 113, 111, 0, -1, -1.5707963267948966, 1.0
25, 43, 145, 370, 145, 371, 0, -1, -1.5707963267948966, 1.0
25, 44, 97, 237, 97, 237, 0, 0, 0.0, 0.0
25, 45, 116, 349, 116, 350, 0, -1, -1.5707963267948966, 1.0
26, 0, 148, 214, 148, 214, 0, 0, 0.0, 0.0
26, 1, 81, 67, 81, 68, 0, -1, -1.5707963267948966, 1.0
26, 2, 54, 246, 54, 246, 0, 0, 0.0, 0.0
26, 3, 78, 145, 79, 145, -1, 0, 3.141592653589793, 1.0
26, 4, 151, 412, 151, 412, 0, 0, 0.0, 0.0
26, 5, 219, 313, 219, 313, 0, 0, 0.0, 0.0
26, 6, 194, 281, 194, 281, 0, 0, 0.0, 0.0
26, 7, 163, 309, 163, 310, 0, -1, -1.5707963267948966, 1.0
26, 8, 103, 296, 101, 296, 2, 0, 0.0, 2.0
26, 9, 221, 238, 221, 239, 0, -1, -1.5707963267948966, 1.0
26, 10, 157, 305, 157, 306, 0, -1, -1.5707963267948966, 1.0
26, 11, 52, 225, 52, 225, 0, 0, 0.0, 0.0
26, 12, 3, 115, 4, 115, -1, 0, 3.141592653589793, 1.0
26, 13, 3, 204, 4, 204, -1, 0, 3.141592653589793, 1.0
26, 14, 158, 212, 159, 212, -1, 0, 3.141592653589793, 1.0
26, 15, 79, 199, 80, 199, -1, 0, 3.141592653589793, 1.0
26, 16, 43, 269, 43, 269, 0, 0, 0.0, 0.0
26, 17, 76, 191, 76, 191, 0, 0, 0.0, 0.0
26, 18, 220, 232, 220, 232, 0, 0, 0.0, 0.0
26, 19, 112, 381, 113, 381, -1, 0, 3.141592653589793, 1.0
26, 20, 21, 189, 21, 190, 0, -1, -1.5707963267948966, 1.0
26, 21, 197, 337, 197, 338, 0, -1, -1.5707963267948966, 1.0
26, 22, 27, 285, 27, 286, 0, -1, -1.5707963267948966, 1.0
26, 23, 176, 357, 176, 357, 0, 0, 0.0, 0.0
26, 24, 162, 402, 162, 403, 0, -1, -1.5707963267948966, 1.0
26, 25, 16, 169, 16, 170, 0, -1, -1.5707963267948966, 1.0
26, 26, 99, 79, 100, 79, -1, 0, 3.141592653589793, 1.0
26, 27, 9, 407, 9, 407, 0, 0, 0.0, 0.0
26, 28, 69, 249, 69, 250, 0, -1, -1.5707963267948966, 1.0
26, 29, 32, 139, 33, 139, -1, 0, 3.141592653589793, 1.0
26, 30, 134, 184, 135, 186, -1, -2, -2.0344439357957027, 2.23606797749979
26, 31, 190, 384, 191, 384, -1, 0, 3.141592653589793, 1.0
26, 32, 140, 183, 142, 184, -2, -1, -2.677945044588987, 2.23606797749979
26, 33, 74, 409, 74, 409, 0, 0, 0.0, 0.0
26, 34, 192, 255, 192, 255, 0, 0, 0.0, 0.0
26, 35, 47, 146, 47, 146, 0, 0, 0.0, 0.0
26, 36, 96, 237, 97, 237, -1, 0, 3.141592653589793, 1.0
26, 37, 116, 348, 116, 349, 0, -1, -1.5707963267948966, 1.0
27, 0, 148, 214, 148, 214, 0, 0, 0.0, 0.0
27, 1, 81, 66, 81, 67, 0, -1, -1.5707963267948966, 1.0
27, 2, 54, 246, 54, 246, 0, 0, 0.0, 0.0
27, 3, 77, 145, 78, 145, -1, 0, 3.141592653589793, 1.0
27, 4, 151, 411, 151, 412, 0, -1, -1.5707963267948966, 1.0
27, 5, 219, 312, 219, 313, 0, -1, -1.5707963267948966, 1.0
27, 6, 163, 308, 163, 309, 0, -1, -1.5707963267948966, 1.0
27, 7, 106, 298, 103, 296, 3, 2, 0.5880026035475675, 3.605551275463989
27, 8, 221, 237, 221, 238, 0, -1, -1.5707963267948966, 1.0
27, 9, 157, 304, 157, 305, 0, -1, -1.5707963267948966, 1.0
27, 10, 3, 114, 3, 115, 0, -1, -1.5707963267948966, 1.0
27, 11, 3, 203, 3, 204, 0, -1, -1.5707963267948966, 1.0
27, 12, 158, 212, 158, 212, 0, 0, 0.0, 0.0
27, 13, 79, 198, 79, 199, 0, -1, -1.5707963267948966, 1.0
27, 14, 220, 231, 220, 232, 0, -1, -1.5707963267948966, 1.0
27, 15, 111, 381, 112, 381, -1, 0, 3.141592653589793, 1.0
27, 16, 21, 189, 21, 189, 0, 0, 0.0, 0.0
27, 17, 175, 357, 176, 357, -1, 0, 3.141592653589793, 1.0
27, 18, 161, 402, 162, 402, -1, 0, 3.141592653589793, 1.0
27, 19, 16, 169, 16, 169, 0, 0, 0.0, 0.0
27, 20, 98, 79, 99, 79, -1, 0, 3.141592653589793, 1.0
27, 21, 69, 248, 69, 249, 0, -1, -1.5707963267948966, 1.0
27, 22, 32, 139, 32, 139, 0, 0, 0.0, 0.0
27, 23, 133, 181, 134, 184, -1, -3, -1.892546881191539, 3.1622776601683795
27, 24, 190, 384, 190, 384, 0, 0, 0.0, 0.0
27, 25, 74, 409, 74, 409, 0, 0, 0.0, 0.0
27, 26, 192, 254, 192, 255, 0, -1, -1.5707963267948966, 1.0
27, 27, 47, 146, 47, 146, 0, 0, 0.0, 0.0
27, 28, 96, 237, 96, 237, 0, 0, 0.0, 0.0
28, 0, 147, 214, 148, 214, -1, 0, 3.141592653589793, 1.0
28, 1, 81, 66, 81, 66, 0, 0, 0.0, 0.0
28, 2, 54, 246, 54, 246, 0, 0, 0.0, 0.0
28, 3, 76, 145, 77, 145, -1, 0, 3.141592653589793, 1.0
28, 4, 151, 410, 151, 411, 0, -1, -1.5707963267948966, 1.0
28, 5, 218, 312, 219, 312, -1, 0, 3.141592653589793, 1.0
28, 6, 163, 307, 163, 308, 0, -1, -1.5707963267948966, 1.0
28, 7, 107, 301, 106, 298, 1, 3, 1.2490457723982544, 3.1622776601683795
28, 8, 221, 236, 221, 237, 0, -1, -1.5707963267948966, 1.0
28, 9, 2, 203, 3, 203, -1, 0, 3.141592653589793, 1.0
28, 10, 220, 230, 220, 231, 0, -1, -1.5707963267948966, 1.0
28, 11, 21, 189, 21, 189, 0, 0, 0.0, 0.0
28, 12, 175, 357, 175, 357, 0, 0, 0.0, 0.0
28, 13, 161, 401, 161, 402, 0, -1, -1.5707963267948966, 1.0
28, 14, 16, 168, 16, 169, 0, -1, -1.5707963267948966, 1.0
28, 15, 97, 79, 98, 79, -1, 0, 3.141592653589793, 1.0
28, 16, 69, 247, 69, 248, 0, -1, -1.5707963267948966, 1.0
28, 17, 31, 139, 32, 139, -1, 0, 3.141592653589793, 1.0
28, 18, 133, 178, 133, 181, 0, -3, -1.5707963267948966, 3.0
28, 19, 190, 384, 190, 384, 0, 0, 0.0, 0.0
28, 20, 74, 408, 74, 409, 0, -1, -1.5707963267948966, 1.0
28, 21, 192, 253, 192, 254, 0, -1, -1.5707963267948966, 1.0
28, 22, 47, 145, 47, 146, 0, -1, -1.5707963267948966, 1.0
28, 23, 95, 237, 96, 237, -1, 0, 3.141592653589793, 1.0
29, 0, 147, 214, 147, 214, 0, 0, 0.0, 0.0
29, 1, 54, 246, 54, 246, 0, 0, 0.0, 0.0
29, 2, 75, 145, 76, 145, -1, 0, 3.141592653589793, 1.0
29, 3, 151, 410, 151, 410, 0, 0, 0.0, 0.0
29, 4, 218, 311, 218, 312, 0, -1, -1.5707963267948966, 1.0
29, 5, 162, 307, 163, 307, -1, 0, 3.141592653589793, 1.0
29, 6, 106, 302, 107, 301, -1, 1, 2.356194490192345, 1.4142135623730951
29, 7, 221, 235, 221, 236, 0, -1, -1.5707963267948966, 1.0
29, 8, 220, 229, 220, 230, 0, -1, -1.5707963267948966, 1.0
