frame,i,x1,y1,x2,y2,x,y,angle,size
75, 94, 556, 148, 554, 149, 2, -1, -0.4636476090008061, 2.23606797749979
75, 95, 415, 143, 415, 145, 0, -2, -1.5707963267948966, 2.0
75, 96, 92, 351, 96, 352, -4, -1, -2.896613990462929, 4.123105625617661
75, 99, 211, 150, 214, 152, -3, -2, -2.5535900500422257, 3.605551275463989
75, 100, 123, 156, 125, 159, -2, -3, -2.158798930342464, 3.605551275463989
75, 101, 422, 173, 426, 178, -4, -5, -2.2455372690184494, 6.4031242374328485
75, 102, 526, 271, 524, 275, 2, -4, -1.1071487177940904, 4.47213595499958
75, 103, 340, 180, 341, 182, -1, -2, -2.0344439357957027, 2.23606797749979
75, 104, 570, 254, 568, 255, 2, -1, -0.4636476090008061, 2.23606797749979
75, 106, 157, 163, 158, 165, -1, -2, -2.0344439357957027, 2.23606797749979
75, 107, 532, 365, 530, 365, 2, 0, 0.0, 2.0
75, 108, 454, 203, 454, 201, 0, 2, 1.5707963267948966, 2.0
75, 109, 588, 184, 588, 186, 0, -2, -1.5707963267948966, 2.0
75, 111, 561, 349, 563, 351, -2, -2, -2.356194490192345, 2.8284271247461903
75, 112, 41, 177, 45, 178, -4, -1, -2.896613990462929, 4.123105625617661
75, 113, 312, 292, 317, 293, -5, -1, -2.9441970937399127, 5.0990195135927845
75, 115, 398, 296, 404, 299, -6, -3, -2.677945044588987, 6.708203932499369
75, 116, 367, 174, 370, 178, -3, -4, -2.214297435588181, 5.0
75, 117, 137, 199, 138, 202, -1, -3, -1.892546881191539, 3.1622776601683795
75, 118, 277, 281, 281, 283, -4, -2, -2.677945044588987, 4.47213595499958
75, 120, 269, 248, 269, 250, 0, -2, -1.5707963267948966, 2.0
75, 123, 96, 180, 98, 180, -2, 0, 3.141592653589793, 2.0
75, 124, 484, 227, 484, 232, 0, -5, -1.5707963267948966, 5.0
75, 125, 288, 299, 290, 300, -2, -1, -2.677945044588987, 2.23606797749979
75, 129, 430, 331, 432, 332, -2, -1, -2.677945044588987, 2.23606797749979
75, 131, 68, 355, 70, 355, -2, 0, 3.141592653589793, 2.0
75, 132, 150, 215, 154, 219, -4, -4, -2.356194490192345, 5.656854249492381
75, 133, 233, 258, 236, 258, -3, 0, 3.141592653589793, 3.0
75, 134, 479, 264, 479, 267, 0, -3, -1.5707963267948966, 3.0
75, 135, 599, 243, 598, 245, 1, -2, -1.1071487177940904, 2.23606797749979
75, 138, 480, 177, 481, 176, -1, 1, 2.356194490192345, 1.4142135623730951
75, 139, 403, 138, 405, 142, -2, -4, -2.0344439357957027, 4.47213595499958
75, 140, 86, 330, 91, 331, -5, -1, -2.9441970937399127, 5.0990195135927845
75, 141, 59, 366, 62, 366, -3, 0, 3.141592653589793, 3.0
75, 142, 159, 286, 164, 288, -5, -2, -2.761086276477428, 5.385164807134504
75, 144, 398, 235, 403, 240, -5, -5, -2.356194490192345, 7.0710678118654755
75, 146, 449, 213, 450, 216, -1, -3, -1.892546881191539, 3.1622776601683795
75, 148, 345, 321, 347, 324, -2, -3, -2.158798930342464, 3.605551275463989
76, 0, 371, 222, 373, 222, -2, 0, 3.141592653589793, 2.0
76, 1, 297, 236, 299, 235, -2, 1, 2.677945044588987, 2.23606797749979
76, 2, 377, 281, 379, 282, -2, -1, -2.677945044588987, 2.23606797749979
76, 3, 290, 145, 292, 146, -2, -1, -2.677945044588987, 2.23606797749979
76, 5, 379, 318, 381, 318, -2, 0, 3.141592653589793, 2.0
76, 7, 272, 147, 274, 147, -2, 0, 3.141592653589793, 2.0
76, 8, 431, 210, 432, 212, -1, -2, -2.0344439357957027, 2.23606797749979
76, 12, 328, 224, 327, 225, 1, -1, -0.7853981633974483, 1.4142135623730951
76, 14, 446, 291, 448, 292, -2, -1, -2.677945044588987, 2.23606797749979
76, 15, 500, 153, 499, 154, 1, -1, -0.7853981633974483, 1.4142135623730951
76, 16, 475, 350, 477, 351, -2, -1, -2.677945044588987, 2.23606797749979
76, 17, 420, 344, 421, 343, -1, 1, 2.356194490192345, 1.4142135623730951
76, 18, 332, 240, 334, 241, -2, -1, -2.677945044588987, 2.23606797749979
76, 19, 488, 281, 488, 283, 0, -2, -1.5707963267948966, 2.0
76, 20, 420, 144, 422, 145, -2, -1, -2.677945044588987, 2.23606797749979
76, 24, 295, 212, 297, 212, -2, 0, 3.141592653589793, 2.0
76, 25, 561, 253, 562, 255, -1, -2, -2.0344439357957027, 2.23606797749979
76, 26, 435, 258, 436, 260, -1, -2, -2.0344439357957027, 2.23606797749979
76, 29, 532, 254, 533, 256, -1, -2, -2.0344439357957027, 2.23606797749979
76, 30, 219, 112, 221, 112, -2, 0, 3.141592653589793, 2.0
76, 32, 332, 334, 334, 335, -2, -1, -2.677945044588987, 2.23606797749979
76, 34, 69, 203, 71, 203, -2, 0, 3.141592653589793, 2.0
76, 37, 596, 210, 596, 212, 0, -2, -1.5707963267948966, 2.0
76, 40, 182, 112, 184, 112, -2, 0, 3.141592653589793, 2.0
76, 41, 76, 312, 75, 313, 1, -1, -0.7853981633974483, 1.4142135623730951
76, 43, 39, 312, 40, 311, -1, 1, 2.356194490192345, 1.4142135623730951
76, 44, 96, 214, 95, 213, 1, 1, 0.7853981633974483, 1.4142135623730951
76, 47, 322, 187, 324, 187, -2, 0, 3.141592653589793, 2.0
76, 48, 199, 364, 202, 364, -3, 0, 3.141592653589793, 3.0
76, 49, 301, 132, 303, 133, -2, -1, -2.677945044588987, 2.23606797749979
76, 53, 481, 128, 481, 130, 0, -2, -1.5707963267948966, 2.0
76, 56, 561, 135, 562, 137, -1, -2, -2.0344439357957027, 2.23606797749979
76, 57, 40, 187, 42, 187, -2, 0, 3.141592653589793, 2.0
76, 60, 415, 141, 415, 143, 0, -2, -1.5707963267948966, 2.0
76, 61, 90, 351, 92, 351, -2, 0, 3.141592653589793, 2.0
76, 62, 471, 203, 473, 204, -2, -1, -2.677945044588987, 2.23606797749979
76, 63, 499, 218, 500, 220, -1, -2, -2.0344439357957027, 2.23606797749979
76, 64, 209, 151, 211, 150, -2, 1, 2.677945044588987, 2.23606797749979
76, 66, 421, 171, 422, 173, -1, -2, -2.0344439357957027, 2.23606797749979
76, 67, 527, 270, 526, 271, 1, -1, -0.7853981633974483, 1.4142135623730951
76, 72, 453, 201, 454, 203, -1, -2, -2.0344439357957027, 2.23606797749979
76, 75, 310, 291, 312, 292, -2, -1, -2.677945044588987, 2.23606797749979
76, 77, 396, 294, 398, 296, -2, -2, -2.356194490192345, 2.8284271247461903
76, 78, 366, 172, 367, 174, -1, -2, -2.0344439357957027, 2.23606797749979
76, 80, 275, 279, 277, 281, -2, -2, -2.356194490192345, 2.8284271247461903
76, 84, 93, 179, 96, 180, -3, -1, -2.819842099193151, 3.1622776601683795
76, 85, 484, 225, 484, 227, 0, -2, -1.5707963267948966, 2.0
76, 86, 285, 299, 288, 299, -3, 0, 3.141592653589793, 3.0
76, 87, 338, 253, 339, 255, -1, -2, -2.0344439357957027, 2.23606797749979
76, 89, 427, 332, 430, 331, -3, 1, 2.819842099193151, 3.1622776601683795
76, 90, 231, 258, 233, 258, -2, 0, 3.141592653589793, 2.0
76, 95, 402, 136, 403, 138, -1, -2, -2.0344439357957027, 2.23606797749979
76, 96, 83, 329, 86, 330, -3, -1, -2.819842099193151, 3.1622776601683795
76, 97, 57, 366, 59, 366, -2, 0, 3.141592653589793, 2.0
76, 98, 157, 285, 159, 286, -2, -1, -2.677945044588987, 2.23606797749979
76, 99, 39, 333, 41, 334, -2, -1, -2.677945044588987, 2.23606797749979
76, 100, 394, 231, 398, 235, -4, -4, -2.356194490192345, 5.656854249492381
76, 102, 448, 211, 449, 213, -1, -2, -2.0344439357957027, 2.23606797749979
77, 0, 288, 144, 290, 145, -2, -1, -2.677945044588987, 2.23606797749979
77, 1, 377, 318, 379, 318, -2, 0, 3.141592653589793, 2.0
77, 2, 439, 147, 440, 149, -1, -2, -2.0344439357957027, 2.23606797749979
77, 3, 270, 146, 272, 147, -2, -1, -2.677945044588987, 2.23606797749979
77, 4, 229, 157, 231, 157, -2, 0, 3.141592653589793, 2.0
77, 5, 508, 290, 508, 292, 0, -2, -1.5707963267948966, 2.0
77, 6, 326, 223, 328, 224, -2, -1, -2.677945044588987, 2.23606797749979
77, 10, 597, 335, 596, 336, 1, -1, -0.7853981633974483, 1.4142135623730951
77, 11, 412, 363, 414, 363, -2, 0, 3.141592653589793, 2.0
77, 26, 94, 213, 96, 214, -2, -1, -2.677945044588987, 2.23606797749979
77, 27, 534, 221, 534, 223, 0, -2, -1.5707963267948966, 2.0
77, 29, 197, 364, 199, 364, -2, 0, 3.141592653589793, 2.0
77, 30, 384, 348, 386, 348, -2, 0, 3.141592653589793, 2.0
77, 31, 78, 120, 80, 121, -2, -1, -2.677945044588987, 2.23606797749979
77, 36, 38, 186, 40, 187, -2, -1, -2.677945044588987, 2.23606797749979
77, 37, 137, 178, 139, 179, -2, -1, -2.677945044588987, 2.23606797749979
77, 41, 120, 155, 122, 156, -2, -1, -2.677945044588987, 2.23606797749979
77, 43, 337, 179, 339, 180, -2, -1, -2.677945044588987, 2.23606797749979
77, 48, 308, 290, 310, 291, -2, -1, -2.677945044588987, 2.23606797749979
77, 50, 365, 170, 366, 172, -1, -2, -2.0344439357957027, 2.23606797749979
77, 52, 273, 279, 275, 279, -2, 0, 3.141592653589793, 2.0
77, 53, 113, 156, 115, 157, -2, -1, -2.677945044588987, 2.23606797749979
77, 54, 493, 192, 493, 194, 0, -2, -1.5707963267948966, 2.0
77, 55, 229, 257, 231, 258, -2, -1, -2.677945044588987, 2.23606797749979
78, 0, 286, 143, 288, 144, -2, -1, -2.677945044588987, 2.23606797749979
78, 1, 375, 317, 377, 318, -2, -1, -2.677945044588987, 2.23606797749979
78, 2, 438, 145, 439, 147, -1, -2, -2.0344439357957027, 2.23606797749979
78, 3, 268, 145, 270, 146, -2, -1, -2.677945044588987, 2.23606797749979
78, 4, 227, 155, 229, 157, -2, -2, -2.356194490192345, 2.8284271247461903
78, 5, 508, 288, 508, 290, 0, -2, -1.5707963267948966, 2.0
78, 6, 599, 294, 598, 296, 1, -2, -1.1071487177940904, 2.23606797749979
78, 7, 474, 352, 475, 351, -1, 1, 2.356194490192345, 1.4142135623730951
78, 8, 417, 344, 419, 344, -2, 0, 3.141592653589793, 2.0
78, 9, 598, 334, 597, 335, 1, -1, -0.7853981633974483, 1.4142135623730951
78, 10, 410, 363, 412, 363, -2, 0, 3.141592653589793, 2.0
78, 12, 433, 256, 434, 258, -1, -2, -2.0344439357957027, 2.23606797749979
78, 14, 532, 251, 532, 253, 0, -2, -1.5707963267948966, 2.0
78, 15, 572, 149, 572, 151, 0, -2, -1.5707963267948966, 2.0
78, 16, 329, 333, 331, 334, -2, -1, -2.677945044588987, 2.23606797749979
78, 18, 107, 291, 109, 292, -2, -1, -2.677945044588987, 2.23606797749979
78, 22, 73, 312, 75, 312, -2, 0, 3.141592653589793, 2.0
78, 23, 483, 276, 484, 278, -1, -2, -2.0344439357957027, 2.23606797749979
78, 24, 36, 312, 38, 312, -2, 0, 3.141592653589793, 2.0
78, 25, 92, 212, 94, 213, -2, -1, -2.677945044588987, 2.23606797749979
78, 26, 535, 220, 534, 221, 1, -1, -0.7853981633974483, 1.4142135623730951
78, 27, 255, 312, 257, 313, -2, -1, -2.677945044588987, 2.23606797749979
78, 28, 195, 364, 197, 364, -2, 0, 3.141592653589793, 2.0
78, 29, 382, 348, 384, 348, -2, 0, 3.141592653589793, 2.0
78, 31, 481, 125, 481, 127, 0, -2, -1.5707963267948966, 2.0
78, 32, 76, 370, 78, 370, -2, 0, 3.141592653589793, 2.0
78, 34, 561, 132, 561, 134, 0, -2, -1.5707963267948966, 2.0
78, 35, 87, 350, 89, 351, -2, -1, -2.677945044588987, 2.23606797749979
78, 37, 119, 156, 120, 155, -1, 1, 2.356194490192345, 1.4142135623730951
78, 39, 571, 250, 570, 252, 1, -2, -1.1071487177940904, 2.23606797749979
78, 42, 569, 205, 568, 206, 1, -1, -0.7853981633974483, 1.4142135623730951
78, 43, 306, 289, 308, 290, -2, -1, -2.677945044588987, 2.23606797749979
78, 44, 246, 281, 248, 282, -2, -1, -2.677945044588987, 2.23606797749979
78, 45, 133, 198, 135, 199, -2, -1, -2.677945044588987, 2.23606797749979
78, 46, 110, 155, 113, 156, -3, -1, -2.819842099193151, 3.1622776601683795
78, 47, 492, 190, 493, 192, -1, -2, -2.0344439357957027, 2.23606797749979
78, 48, 226, 257, 229, 257, -3, 0, 3.141592653589793, 3.0
78, 51, 479, 173, 480, 175, -1, -2, -2.0344439357957027, 2.23606797749979
78, 52, 341, 320, 343, 321, -2, -1, -2.677945044588987, 2.23606797749979
79, 0, 284, 142, 286, 143, -2, -1, -2.677945044588987, 2.23606797749979
79, 1, 374, 318, 375, 317, -1, 1, 2.356194490192345, 1.4142135623730951
79, 2, 265, 143, 268, 145, -3, -2, -2.5535900500422257, 3.605551275463989
79, 3, 508, 286, 508, 288, 0, -2, -1.5707963267948966, 2.0
79, 6, 415, 345, 417, 344, -2, 1, 2.677945044588987, 2.23606797749979
79, 7, 600, 334, 598, 334, 2, 0, 0.0, 2.0
79, 8, 408, 365, 410, 363, -2, 2, 2.356194490192345, 2.8284271247461903
79, 9, 562, 249, 561, 251, 1, -2, -1.1071487177940904, 2.23606797749979
79, 10, 433, 254, 433, 256, 0, -2, -1.5707963267948966, 2.0
79, 11, 498, 362, 497, 361, 1, 1, 0.7853981633974483, 1.4142135623730951
79, 15, 539, 158, 539, 160, 0, -2, -1.5707963267948966, 2.0
79, 16, 105, 290, 107, 291, -2, -1, -2.677945044588987, 2.23606797749979
79, 17, 597, 206, 596, 208, 1, -2, -1.1071487177940904, 2.23606797749979
79, 20, 70, 313, 73, 312, -3, 1, 2.819842099193151, 3.1622776601683795
79, 22, 90, 213, 92, 212, -2, 1, 2.677945044588987, 2.23606797749979
79, 24, 253, 312, 255, 312, -2, 0, 3.141592653589793, 2.0
79, 26, 380, 348, 382, 348, -2, 0, 3.141592653589793, 2.0
79, 27, 74, 118, 77, 120, -3, -2, -2.5535900500422257, 3.605551275463989
79, 28, 480, 123, 481, 125, -1, -2, -2.0344439357957027, 2.23606797749979
79, 32, 116, 154, 119, 156, -3, -2, -2.5535900500422257, 3.605551275463989
79, 34, 571, 248, 571, 250, 0, -2, -1.5707963267948966, 2.0
79, 37, 570, 203, 569, 205, 1, -2, -1.1071487177940904, 2.23606797749979
79, 38, 303, 286, 306, 289, -3, -3, -2.356194490192345, 4.242640687119285
79, 39, 244, 280, 246, 281, -2, -1, -2.677945044588987, 2.23606797749979
79, 40, 131, 197, 133, 198, -2, -1, -2.677945044588987, 2.23606797749979
79, 41, 107, 154, 110, 155, -3, -1, -2.819842099193151, 3.1622776601683795
79, 42, 492, 188, 492, 190, 0, -2, -1.5707963267948966, 2.0
79, 44, 479, 259, 479, 261, 0, -2, -1.5707963267948966, 2.0
79, 46, 479, 171, 479, 173, 0, -2, -1.5707963267948966, 2.0
80, 0, 37, 363, 41, 363, -4, 0, 3.141592653589793, 4.0
80, 1, 38, 114, 40, 115, -2, -1, -2.677945044588987, 2.23606797749979
80, 3, 586, 110, 586, 112, 0, -2, -1.5707963267948966, 2.0
80, 4, 601, 295, 599, 297, 2, -2, -0.7853981633974483, 2.8284271247461903
80, 5, 38, 235, 41, 237, -3, -2, -2.5535900500422257, 3.605551275463989
80, 6, 431, 301, 434, 303, -3, -2, -2.5535900500422257, 3.605551275463989
80, 7, 64, 358, 67, 358, -3, 0, 3.141592653589793, 3.0
80, 8, 468, 356, 469, 355, -1, 1, 2.356194490192345, 1.4142135623730951
80, 9, 301, 307, 303, 308, -2, -1, -2.677945044588987, 2.23606797749979
80, 10, 54, 365, 56, 365, -2, 0, 3.141592653589793, 2.0
80, 13, 227, 154, 230, 157, -3, -3, -2.356194490192345, 4.242640687119285
80, 14, 118, 175, 121, 177, -3, -2, -2.5535900500422257, 3.605551275463989
80, 15, 499, 364, 498, 362, 1, 2, 1.1071487177940904, 2.23606797749979
80, 16, 375, 317, 378, 318, -3, -1, -2.819842099193151, 3.1622776601683795
80, 17, 370, 285, 373, 285, -3, 0, 3.141592653589793, 3.0
80, 18, 577, 149, 576, 151, 1, -2, -1.1071487177940904, 2.23606797749979
80, 19, 411, 367, 413, 366, -2, 1, 2.677945044588987, 2.23606797749979
80, 21, 417, 140, 418, 142, -1, -2, -2.0344439357957027, 2.23606797749979
80, 22, 487, 273, 487, 276, 0, -3, -1.5707963267948966, 3.0
80, 24, 323, 220, 325, 220, -2, 0, 3.141592653589793, 2.0
80, 25, 535, 365, 533, 365, 2, 0, 0.0, 2.0
80, 26, 326, 237, 329, 239, -3, -2, -2.5535900500422257, 3.605551275463989
80, 27, 372, 365, 374, 365, -2, 0, 3.141592653589793, 2.0
80, 29, 74, 118, 77, 120, -3, -2, -2.5535900500422257, 3.605551275463989
80, 30, 38, 204, 40, 205, -2, -1, -2.677945044588987, 2.23606797749979
80, 31, 385, 168, 386, 170, -1, -2, -2.0344439357957027, 2.23606797749979
80, 32, 479, 155, 480, 157, -1, -2, -2.0344439357957027, 2.23606797749979
80, 33, 269, 144, 271, 144, -2, 0, 3.141592653589793, 2.0
80, 34, 218, 109, 220, 111, -2, -2, -2.356194490192345, 2.8284271247461903
80, 35, 388, 282, 391, 282, -3, 0, 3.141592653589793, 3.0
80, 36, 266, 298, 268, 298, -2, 0, 3.141592653589793, 2.0
80, 37, 36, 173, 39, 174, -3, -1, -2.819842099193151, 3.1622776601683795
80, 39, 310, 105, 312, 107, -2, -2, -2.356194490192345, 2.8284271247461903
80, 40, 446, 311, 449, 311, -3, 0, 3.141592653589793, 3.0
80, 42, 214, 215, 216, 216, -2, -1, -2.677945044588987, 2.23606797749979
80, 43, 111, 271, 113, 272, -2, -1, -2.677945044588987, 2.23606797749979
80, 44, 597, 165, 596, 167, 1, -2, -1.1071487177940904, 2.23606797749979
80, 46, 501, 148, 500, 152, 1, -4, -1.3258176636680326, 4.123105625617661
80, 47, 438, 143, 439, 146, -1, -3, -1.892546881191539, 3.1622776601683795
80, 48, 348, 105, 351, 107, -3, -2, -2.5535900500422257, 3.605551275463989
80, 49, 432, 104, 433, 106, -1, -2, -2.0344439357957027, 2.23606797749979
80, 50, 288, 140, 289, 142, -1, -2, -2.0344439357957027, 2.23606797749979
80, 51, 554, 116, 554, 118, 0, -2, -1.5707963267948966, 2.0
80, 52, 515, 290, 514, 292, 1, -2, -1.1071487177940904, 2.23606797749979
80, 53, 454, 104, 455, 106, -1, -2, -2.0344439357957027, 2.23606797749979
80, 54, 605, 336, 602, 336, 3, 0, 0.0, 3.0
80, 55, 256, 283, 258, 283, -2, 0, 3.141592653589793, 2.0
80, 56, 592, 182, 591, 183, 1, -1, -0.7853981633974483, 1.4142135623730951
80, 57, 109, 366, 111, 366, -2, 0, 3.141592653589793, 2.0
80, 58, 176, 109, 178, 111, -2, -2, -2.356194490192345, 2.8284271247461903
80, 59, 414, 348, 417, 347, -3, 1, 2.819842099193151, 3.1622776601683795
80, 60, 339, 269, 341, 270, -2, -1, -2.677945044588987, 2.23606797749979
80, 61, 424, 108, 426, 110, -2, -2, -2.356194490192345, 2.8284271247461903
80, 62, 569, 250, 568, 252, 1, -2, -1.1071487177940904, 2.23606797749979
80, 63, 35, 284, 38, 285, -3, -1, -2.819842099193151, 3.1622776601683795
80, 64, 74, 366, 76, 366, -2, 0, 3.141592653589793, 2.0
80, 66, 502, 169, 502, 171, 0, -2, -1.5707963267948966, 2.0
80, 67, 73, 314, 76, 315, -3, -1, -2.819842099193151, 3.1622776601683795
80, 69, 556, 144, 556, 146, 0, -2, -1.5707963267948966, 2.0
80, 70, 478, 367, 479, 366, -1, 1, 2.356194490192345, 1.4142135623730951
80, 71, 111, 316, 113, 316, -2, 0, 3.141592653589793, 2.0
80, 72, 34, 308, 36, 309, -2, -1, -2.677945044588987, 2.23606797749979
80, 73, 606, 316, 604, 316, 2, 0, 0.0, 2.0
80, 74, 133, 200, 134, 202, -1, -2, -2.0344439357957027, 2.23606797749979
80, 75, 109, 111, 111, 112, -2, -1, -2.677945044588987, 2.23606797749979
80, 76, 470, 199, 471, 201, -1, -2, -2.0344439357957027, 2.23606797749979
80, 78, 354, 226, 356, 227, -2, -1, -2.677945044588987, 2.23606797749979
80, 79, 140, 216, 142, 217, -2, -1, -2.677945044588987, 2.23606797749979
80, 80, 70, 231, 72, 232, -2, -1, -2.677945044588987, 2.23606797749979
80, 81, 198, 366, 201, 366, -3, 0, 3.141592653589793, 3.0
80, 82, 37, 330, 40, 331, -3, -1, -2.819842099193151, 3.1622776601683795
80, 83, 591, 209, 590, 210, 1, -1, -0.7853981633974483, 1.4142135623730951
80, 84, 563, 159, 563, 162, 0, -3, -1.5707963267948966, 3.0
80, 85, 603, 269, 601, 270, 2, -1, -0.4636476090008061, 2.23606797749979
80, 86, 207, 269, 209, 270, -2, -1, -2.677945044588987, 2.23606797749979
80, 87, 559, 368, 557, 367, 2, 1, 0.4636476090008061, 2.23606797749979
80, 89, 538, 251, 538, 253, 0, -2, -1.5707963267948966, 2.0
80, 90, 334, 198, 336, 198, -2, 0, 3.141592653589793, 2.0
80, 92, 110, 153, 112, 154, -2, -1, -2.677945044588987, 2.23606797749979
80, 94, 52, 249, 54, 250, -2, -1, -2.677945044588987, 2.23606797749979
80, 95, 53, 222, 56, 223, -3, -1, -2.819842099193151, 3.1622776601683795
80, 97, 86, 219, 88, 220, -2, -1, -2.677945044588987, 2.23606797749979
80, 98, 595, 333, 593, 333, 2, 0, 0.0, 2.0
80, 99, 538, 221, 537, 223, 1, -2, -1.1071487177940904, 2.23606797749979
80, 100, 335, 178, 337, 180, -2, -2, -2.356194490192345, 2.8284271247461903
80, 101, 446, 210, 447, 212, -1, -2, -2.0344439357957027, 2.23606797749979
80, 102, 51, 344, 53, 344, -2, 0, 3.141592653589793, 2.0
80, 103, 310, 290, 312, 291, -2, -1, -2.677945044588987, 2.23606797749979
80, 104, 57, 330, 60, 330, -3, 0, 3.141592653589793, 3.0
80, 105, 517, 307, 515, 309, 2, -2, -0.7853981633974483, 2.8284271247461903
80, 106, 330, 357, 332, 357, -2, 0, 3.141592653589793, 2.0
80, 107, 82, 142, 84, 143, -2, -1, -2.677945044588987, 2.23606797749979
80, 108, 484, 225, 484, 227, 0, -2, -1.5707963267948966, 2.0
80, 110, 329, 336, 331, 336, -2, 0, 3.141592653589793, 2.0
80, 111, 41, 306, 43, 307, -2, -1, -2.677945044588987, 2.23606797749979
80, 112, 312, 232, 314, 234, -2, -2, -2.356194490192345, 2.8284271247461903
80, 113, 94, 122, 97, 124, -3, -2, -2.5535900500422257, 3.605551275463989
80, 114, 105, 197, 105, 199, 0, -2, -1.5707963267948966, 2.0
80, 115, 332, 163, 334, 164, -2, -1, -2.677945044588987, 2.23606797749979
80, 116, 163, 254, 166, 255, -3, -1, -2.819842099193151, 3.1622776601683795
80, 117, 69, 297, 71, 298, -2, -1, -2.677945044588987, 2.23606797749979
80, 118, 525, 347, 523, 348, 2, -1, -0.4636476090008061, 2.23606797749979
80, 119, 277, 242, 279, 244, -2, -2, -2.356194490192345, 2.8284271247461903
80, 120, 72, 342, 75, 342, -3, 0, 3.141592653589793, 3.0
80, 121, 383, 351, 385, 350, -2, 1, 2.677945044588987, 2.23606797749979
80, 122, 92, 158, 94, 160, -2, -2, -2.356194490192345, 2.8284271247461903
80, 124, 474, 109, 475, 111, -1, -2, -2.0344439357957027, 2.23606797749979
80, 126, 34, 220, 37, 221, -3, -1, -2.819842099193151, 3.1622776601683795
80, 127, 292, 210, 294, 211, -2, -1, -2.677945044588987, 2.23606797749979
80, 128, 49, 194, 51, 192, -2, 2, 2.356194490192345, 2.8284271247461903
80, 129, 239, 259, 242, 259, -3, 0, 3.141592653589793, 3.0
80, 130, 85, 275, 86, 274, -1, 1, 2.356194490192345, 1.4142135623730951
80, 131, 544, 271, 543, 272, 1, -1, -0.7853981633974483, 1.4142135623730951
80, 132, 311, 364, 314, 363, -3, 1, 2.819842099193151, 3.1622776601683795
80, 133, 404, 110, 406, 111, -2, -1, -2.677945044588987, 2.23606797749979
80, 134, 73, 274, 73, 276, 0, -2, -1.5707963267948966, 2.0
81, 0, 32, 363, 37, 363, -5, 0, 3.141592653589793, 5.0
81, 1, 36, 113, 38, 114, -2, -1, -2.677945044588987, 2.23606797749979
81, 2, 369, 214, 370, 216, -1, -2, -2.0344439357957027, 2.23606797749979
81, 3, 586, 108, 586, 110, 0, -2, -1.5707963267948966, 2.0
81, 4, 603, 294, 601, 295, 2, -1, -0.4636476090008061, 2.23606797749979
81, 5, 34, 234, 38, 235, -4, -1, -2.896613990462929, 4.123105625617661
81, 6, 428, 299, 431, 301, -3, -2, -2.5535900500422257, 3.605551275463989
81, 7, 61, 358, 64, 358, -3, 0, 3.141592653589793, 3.0
81, 8, 467, 358, 468, 356, -1, 2, 2.0344439357957027, 2.23606797749979
81, 9, 298, 306, 301, 307, -3, -1, -2.819842099193151, 3.1622776601683795
81, 10, 51, 364, 54, 365, -3, -1, -2.819842099193151, 3.1622776601683795
